"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","94.8","-2.4100","5.2453","Eric Thames",519346,656427,"field_out","hit_into_play",,,,,6,"Eric Thames lines out to center fielder Harrison Bader.  ","R","L","R","STL","MIL","X",8,"line_drive",1,2,2017,"-0.4926","1.4722","0.4459","2.6539","null","null","null",1,3,"Top","137.06","51.43",,,608348,,"null","8.6665","-137.7284","-4.4825","-8.3018","30.2965","-12.2603","3.6024","1.3709","356","97.0","26.5","95.7550","2294","6.8980",492522,656427,608348,572228,591971,594824,622270,642423,664056,545341,"53.6010","0.454","0.725","0.00",1,0,0,5,18,"4","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FT","2017-10-01","84.3","2.3778","5.4705","Chris Iannetta",455104,450306,"home_run","hit_into_play_score",,,,,5,"Chris Iannetta homers (17) on a line drive to left center field.  ","R","R","L","KC","ARI","X","null","line_drive",3,1,2017,"0.4967","0.7462","-0.0139","2.3364","null","null","null",0,2,"Top","73.82","33.27",,,460077,,"null","-6.4268","-122.4128","-2.3930","6.0183","20.6648","-24.5718","3.1168","1.3088","409","99.1","24.5","83.7190","2254","5.6930",492514,450306,460077,543333,593160,519058,444876,460086,456715,593528,"54.8039","0.586","0.891","2.00",1,0,3,5,9,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2017-10-01","90.0","1.1111","7.2188","Jose Bautista",430832,656756,"single","hit_into_play_no_out",,,,,2,"Jose Bautista singles on a line drive to left fielder Clint Frazier.  ","R","R","L","NYY","TOR","X",7,"line_drive",2,0,2017,"0.8542","1.3596","0.0480","3.0728","null","null","null",0,2,"Top","34.02","92.91",,,519222,,"null","-4.3478","-130.5830","-7.0583","10.4897","25.5989","-15.6767","3.3458","1.4574","350","104.5","18.1","89.2120","2099","5.8000",492528,656756,519222,452104,642180,453943,591720,640449,543305,592122,"54.6971","0.640","0.798","0.90",1,1,0,5,8,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","92.9","2.3349","6.5582","Ryon Healy",592387,430935,"double","hit_into_play_no_out",,,,,1,"Ryon Healy doubles (29) on a sharp line drive to left fielder Willie Calhoun.  ","R","R","L","TEX","OAK","X",7,"line_drive",3,1,2017,"0.6816","1.3448","-0.3580","2.9138","null","null","null",1,2,"Top","60.95","109.80",,,592592,,"null","-8.3171","-134.7426","-6.4208","9.9821","27.5957","-14.7376","3.3859","1.4773","261","108.9","13.4","92.5800","2078","6.1410",492524,430935,592592,607387,596059,592685,462101,641432,592261,608577,"54.3558","0.791","0.863","1.25",1,1,1,5,8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","97.1","-1.4135","5.9450","Freddie Freeman",518692,570632,"double","hit_into_play_no_out",,,,,3,"Freddie Freeman doubles (35) on a line drive to right fielder Giancarlo Stanton.  ","R","L","R","MIA","ATL","X",9,"line_drive",3,2,2017,"-1.2859","1.4483","0.5916","2.9693","null","null","null",2,1,"Top","219.46","93.51",,,592663,,"null","8.2498","-140.7585","-5.6334","-18.9524","33.7942","-11.9373","3.5434","1.6044","330","99.1","24.6","96.4800","2151","6.2670",492515,570632,592663,571506,543829,605119,500743,542303,592885,519317,"54.2311","0.598","0.980","1.25",1,1,1,6,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","88.3","-1.7364","5.5507","Yoan Moncada",660162,458708,"double","hit_into_play_no_out",,,,,5,"Yoan Moncada doubles (8) on a sharp fly ball to center fielder Jason Kipnis.  ","R","L","R","CLE","CWS","X",8,"fly_ball",3,2,2017,"-0.8240","1.4906","-0.1444","2.1371","null","null","null",1,1,"Top","85.14","35.50",,,547379,,"null","5.4531","-128.1968","-5.1761","-9.9618","24.8576","-15.2979","3.5305","1.4402","395","100.6","29.5","87.2960","2236","5.6360",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"54.8636","0.744","1.467","1.25",1,1,1,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-10-01","91.4","3.1473","5.6442","Corey Seager",608369,607536,"double","hit_into_play_no_out",,,,,12,"Corey Seager doubles (33) on a sharp line drive to right fielder Raimel Tapia.  ","R","L","L","COL","LAD","X",9,"line_drive",2,0,2017,"0.9132","0.3810","1.1573","2.7264","null","null","null",1,1,"Top","199.96","121.62",,,518960,,"null","-6.9982","-133.0951","-2.4555","12.2099","21.1761","-27.3091","3.4017","1.3930","251","109.7","12.3","92.6850","2240","6.4440",492521,607536,518960,435622,506560,571448,642162,467827,453568,606132,"54.0562","0.826","0.904","1.25",1,1,1,5,2,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","94.3","-1.7913","5.9299","Amed Rosario",642708,591693,"field_out","hit_into_play",,,,,8,"Amed Rosario flies out to right fielder Nick Williams.  ","R","R","R","PHI","NYM","X",9,"fly_ball",1,1,2017,"-0.6438","1.3561","-0.0665","1.6357","null","null","null",2,10,"Top","196.89","91.11",,,519237,,"null","5.8877","-136.8185","-8.4141","-9.3670","30.0383","-13.5336","3.7218","1.4579","304","95.3","24.8","94.0750","2449","6.3000",492508,591693,519237,656555,514917,596748,641487,571437,546318,608384,"54.1985","0.337","0.492","0.00",1,0,0,5,81,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-09-30","93.8","-2.1526","5.9262","Dominic Smith",642086,591693,"field_out","hit_into_play",,,,,5,"Dominic Smith lines out sharply to center fielder Odubel Herrera.  ","R","L","R","PHI","NYM","X",8,"line_drive",3,0,2017,"-0.6001","1.3453","0.1736","2.4428","null","null","null",1,10,"Top","122.59","49.38",,,519237,,"null","7.3654","-135.8863","-6.1628","-9.2752","34.1305","-14.2072","3.7216","1.4576","358","107.5","19.6","93.4240","2375","6.6370",492508,591693,519237,656555,514917,596748,641487,571437,546318,608384,"53.8618","0.902","1.518","0.00",1,0,0,6,80,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard"
"FF","2017-09-30","90.1","-0.5771","5.7374","Marcus Semien",543760,502179,"home_run","hit_into_play_score",,,,,4,"Marcus Semien homers (10) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2017,"-1.0086","1.3299","-0.4765","2.3607","null","null","null",2,9,"Top","27.16","68.24",,,592592,,"null","2.4218","-131.0377","-5.3284","-12.2788","26.4124","-15.7415","3.4210","1.6371","402","106.5","29.9","90.8620","2255","6.6690",492509,502179,592592,608336,596059,519025,592685,641432,592261,592419,"53.8278","0.944","1.870","2.00",1,0,3,6,77,"2","4-Seam Fastball",8,3,3,8,3,8,3,8,"Standard","Standard"
"FF","2017-09-30","92.9","-0.7584","6.6900","Mitch Haniger",571745,500610,"double","hit_into_play_no_out",,,,,1,"Mitch Haniger doubles (25) on a sharp line drive to left fielder Justin Upton.  ","R","R","R","LAA","SEA","X",7,"line_drive",0,0,2017,"-1.1772","1.0709","-0.5902","2.6057","null","null","null",1,9,"Top","68.21","146.22",,,492802,,"null","3.0791","-135.0056","-7.1246","-15.3436","29.0522","-17.4697","3.1749","1.2773","185","111.2","10.5","93.8530","2387","6.8880",492512,500610,492802,543068,592230,472528,592743,457708,545361,594777,"53.6099","0.840","0.917","1.25",1,1,1,5,76,"1","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2017-09-30","97.1","-2.7564","4.8552","Cameron Maybin",457727,518886,"double","hit_into_play_no_out",,,,,7,"Cameron Maybin doubles (20) on a sharp fly ball to center fielder Jackie Bradley Jr.  ","R","R","R","BOS","HOU","X",8,"fly_ball",3,1,2017,"-1.0460","1.2603","-0.3363","1.8856","null","null","null",1,9,"Top","87.21","31.30",,,543877,,"null","8.8778","-140.9077","-5.2885","-15.9996","31.5498","-14.3123","3.5403","1.4394","403","108.4","19.7","97.2390","2454","6.4810",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.0194","0.902","1.518","1.25",1,1,1,6,73,"5","4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard"
"FF","2017-09-30","96.8","-2.9377","4.7281","Brian McCann",435263,518886,"home_run","hit_into_play_score",,,,,11,"Brian McCann homers (18) on a fly ball to right field.  ","R","L","R","BOS","HOU","X","null","fly_ball",3,2,2017,"-1.0699","1.4688","-0.0533","3.4547","null","null","null",1,9,"Top","229.27","78.90",,,543877,,"null","10.1468","-140.2601","-1.1096","-16.6419","35.2556","-12.7761","3.1478","1.4595","372","101.8","36.5","96.3870","2409","6.5340",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"53.9660","0.537","1.013","2.00",1,0,3,6,72,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard"
"FF","2017-09-30","93.5","-1.7687","6.1547","Yonder Alonso",475174,592135,"home_run","hit_into_play_score",,,,,1,"Yonder Alonso homers (28) on a fly ball to center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",2,2,2017,"-0.4192","1.4184","-0.6096","2.8672","null","null","null",0,8,"Top","146.30","34.67",,,455117,,"null","3.8910","-135.8764","-5.8394","-5.9883","27.6079","-13.6040","3.1246","1.2773","391","102.0","33.5","93.5570","2291","6.2240",492512,592135,455117,543068,592230,472528,592743,457708,545361,594777,"54.2732","0.656","1.294","2.00",1,0,3,6,65,"5","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-09-30","95.1","-0.8705","5.7150","Matt Joyce",459964,456713,"home_run","hit_into_play_score",,,,,11,"Matt Joyce homers (25) on a line drive to right field.  ","R","L","R","TEX","OAK","X","null","line_drive",0,1,2017,"-0.7920","1.4189","-0.4612","3.4489","null","null","null",0,8,"Top","219.06","80.74",,,592592,,"null","2.8555","-138.2755","-3.5002","-10.8502","29.6495","-13.2816","3.2019","1.5738","378","100.8","22.4","95.5270","2452","6.4840",492509,456713,592592,608336,596059,592685,462101,641432,592261,592419,"54.0127","0.698","1.020","2.00",1,0,3,5,66,"2","4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"FF","2017-09-30","97.9","-2.8549","5.7242","Wil Myers",571976,519326,"field_out","hit_into_play",,,,,6,"Wil Myers flies out sharply to center fielder Denard Span.  ","R","R","R","SF","SD","X",8,"fly_ball",2,2,2017,"-0.1348","1.5003","0.3920","2.2789","null","null",641319,2,8,"Top","165.32","58.11",,,457763,,"null","9.0066","-141.8505","-7.1176","-3.9655","34.1051","-10.6586","3.3996","1.3822","345","100.5","35.2","97.0530","2545","6.1540",492511,519326,457763,467055,605412,624507,543063,592620,452655,452254,"54.3467","0.430","0.806","0.00",1,0,0,5,61,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-30","93.3","-0.7621","6.0190","Chase Utley",400284,518813,"double","hit_into_play_score",,,,,5,"Chase Utley doubles (20) on a sharp line drive to center fielder Raimel Tapia.   Yasiel Puig scores.  ","R","L","R","COL","LAD","X",8,"line_drive",0,1,2017,"0.0881","1.2598","-0.1858","2.6422","null","null",624577,1,9,"Top","176.14","62.18",,,547172,,"null","1.2855","-135.8784","-5.7466","0.8766","22.9843","-15.7365","3.3737","1.4135","343","104.2","16.4","93.6650","2241","5.9520",492506,518813,547172,641857,506560,642162,596115,643565,606132,467827,"54.5486","0.551","0.657","1.25",1,1,1,5,69,"2","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2017-09-30","95.3","-2.1586","5.9938","Justin Smoak",475253,643338,"field_out","hit_into_play",,,,,5,"Justin Smoak lines out to center fielder Jacoby Ellsbury.  ","R","L","R","NYY","TOR","X",8,"line_drive",1,0,2017,"-0.8835","1.4291","0.0468","2.1702","null","null","null",0,7,"Top","91.96","48.82",,,596142,,"null","7.7543","-138.2904","-7.6117","-12.9910","28.1234","-12.3589","3.3746","1.5265","364","98.4","23.6","95.5070","2474","6.3570",492513,643338,596142,595885,516770,453943,544369,458731,453056,543305,"54.1402","0.470","0.726","0.00",1,0,0,5,47,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FT","2017-09-30","96.6","-0.9441","6.2015","Khris Davis",501981,488768,"double","hit_into_play_score",,,,,6,"Khris Davis doubles (28) on a sharp line drive to right fielder Jared Hoying.   Matt Joyce scores.    Jed Lowrie to 3rd.  ","R","R","R","TEX","OAK","X",9,"line_drive",2,2,2017,"-1.2953","1.0122","0.3651","2.6298","null",459964,476704,0,6,"Top","201.77","71.59",,,592592,,"null","6.3785","-140.3212","-6.2320","-18.4592","29.6905","-17.6930","3.6291","1.7327","350","105.1","19.0","96.5550","2165","6.2060",492509,488768,592592,608336,596059,592685,462101,641432,592261,592419,"54.2907","0.754","1.074","1.25",1,1,1,6,48,"5","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2017-09-30","93.7","-1.6761","5.1415","Kevan Smith",607345,605182,"double","hit_into_play_score",,,,,8,"Kevan Smith doubles (17) on a sharp line drive to right fielder Jay Bruce.   Avisail Garcia scores.  ","R","R","R","CLE","CWS","X",9,"line_drive",3,1,2017,"-0.7398","1.3567","-0.2747","1.8944","null","null",541645,1,6,"Top","173.97","71.23",,,543228,,"null","5.2389","-136.0739","-5.6363","-10.3212","28.6321","-14.2873","3.2841","1.3813","323","103.6","17.0","93.7870","1959","6.3520",492502,605182,543228,467793,608070,570481,596019,502082,543401,457803,"54.1478","0.581","0.716","1.25",1,1,1,5,43,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-09-30","91.6","-1.6443","6.4751","Brandon Nimmo",607043,506693,"triple","hit_into_play_score",,,,,8,"Brandon Nimmo triples (1) on a sharp fly ball to right fielder Nick Williams.   Norichika Aoki scores.    Jose Reyes scores.  ","R","L","R","PHI","NYM","X",9,"fly_ball",0,0,2017,"-0.3424","1.5794","0.2246","1.8952",493114,408314,"null",2,5,"Top","158.72","46.54",,,595751,,"null","5.4736","-132.9337","-9.1276","-5.2489","27.9965","-11.5588","3.3374","1.4888","367","104.1","25.8","91.8940","2031","6.5660",492508,506693,595751,656555,514917,596748,641487,571437,546318,608384,"53.9331","0.942","1.833","1.60",1,1,2,6,40,"1","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-09-30","89.2","-0.8266","6.3936","Jacob Hannemann",595238,445060,"home_run","hit_into_play_score",,,,,2,"Jacob Hannemann homers (1) on a fly ball to right center field.  ","R","L","R","LAA","SEA","X","null","fly_ball",1,0,2017,"-0.6257","1.5421","0.1038","2.9433","null","null","null",2,5,"Top","189.34","39.50",,,455117,,"null","3.4795","-129.3747","-5.4435","-7.5279","27.0382","-14.5384","3.5930","1.3627","404","101.5","25.3","87.5110","2145","5.4010",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.0966","0.779","1.354","2.00",1,0,3,6,36,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-30","88.8","-2.6868","5.8419","Hunter Renfroe",592669,430912,"field_out","hit_into_play",,,,,8,"Hunter Renfroe flies out to center fielder Denard Span.  ","R","R","R","SF","SD","X",8,"fly_ball",2,1,2017,"-0.7190","1.2040","0.1124","2.1967","null","null",605486,0,5,"Top","153.76","37.37",,,457763,,"null","8.1877","-128.8386","-5.2716","-9.4168","24.2586","-18.2206","3.7010","1.5731","390","105.0","31.3","87.8980","2412","5.6720",492511,430912,457763,467055,605412,624507,543063,592620,452655,452254,"54.8292","0.884","1.782","0.00",1,0,0,6,34,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-30","95.7","-2.4096","6.3017","Yasiel Puig",624577,608566,"home_run","hit_into_play_score",,,,,5,"Yasiel Puig homers (28) on a fly ball to right center field.    Curtis Granderson scores.  ","R","R","R","COL","LAD","X","null","fly_ball",1,0,2017,"-0.0557","1.4456","-0.2150","2.4296","null",434158,"null",0,5,"Top","190.70","45.85",,,518960,,"null","5.7759","-138.9409","-7.6158","-1.7660","25.5875","-12.7688","3.4855","1.4749","382","100.7","28.9","94.3110","2223","5.2040",492506,608566,518960,448602,518934,571448,596115,435622,453568,471865,"55.2958","0.744","1.467","2.00",1,0,3,6,34,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2017-09-30","92.1","-0.9998","5.3802","Domingo Santana",570267,596133,"home_run","hit_into_play_score",,,,,4,"Domingo Santana homers (30) on a fly ball to center field.   Travis Shaw scores.  ","R","R","R","STL","MIL","X","null","fly_ball",0,0,2017,"-1.0964","1.3461","-0.7314","2.4876","null","null",543768,1,3,"Top","153.16","19.31",,,608348,,"null","2.9634","-133.7631","-4.3202","-13.5593","27.7087","-15.6194","3.7673","1.8089","428","105.4","32.1","91.2490","2188","5.7850",492507,596133,608348,500874,594824,649557,657557,502054,664056,572039,"54.7140","0.849","1.733","2.00",1,0,3,6,21,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-09-30","91.6","2.9429","5.7399","Jackson Stephens",623451,452657,"field_out","hit_into_play",,,,,3,"Jackson Stephens flies out sharply to center fielder Ian Happ.  ","R","R","L","CHC","CIN","X",8,"fly_ball",3,2,2017,"0.8507","1.6486","0.7421","3.0390","null","null","null",0,3,"Top","127.35","32.54",,,575929,,"null","-7.4830","-133.0339","-4.6121","11.8433","27.1098","-11.4162","3.6282","1.3646","392","102.5","28.0","92.5700","2188","6.8500",492503,452657,575929,519203,595879,592178,608365,656941,664023,518792,"53.6444","0.891","1.747","0.00",1,0,0,6,17,"7","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FF","2017-09-30","91.1","-3.5331","6.2173","JaCoby Jones",592444,642083,"field_out","hit_into_play",,,,,6,"JaCoby Jones flies out sharply to center fielder Zack Granite.  ","R","R","R","MIN","DET","X",8,"fly_ball",3,2,2017,"-0.5012","1.7589","0.4270","2.4167","null",592407,461865,1,2,"Top","150.64","37.12",,,488771,,"null","11.2580","-132.0024","-7.6263","-8.5633","29.2598","-9.3524","3.2861","1.4272","385","103.1","32.4","92.5020","2113","7.4390",492504,642083,488771,408045,501303,500871,593871,592696,643335,596146,"53.0584","0.814","1.581","0.00",1,0,0,6,15,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
