"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","93.8","-2.8104","6.2768","Jayson Werth",150029,592127,"field_out","hit_into_play",,,,,1,"Jayson Werth flies out to center fielder Sean Rodriguez.  ","R","R","R","WSH","PIT","X",8,"fly_ball",3,2,2017,"-0.6462","1.3596","-0.3819","3.2678","null","null","null",0,5,"Bot","111.68","58.75",,,607732,,"null","7.5261","-135.9338","-4.8621","-9.4113","28.6620","-14.9304","3.4113","1.4122","362","103.4","36.9","92.3930","1730","5.5820",492525,592127,607732,605137,607471,501896,621559,516782,446481,656669,"54.9146","0.535","1.094","0.00",1,0,0,6,48,"9","4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard"
"FF","2017-10-01","94.6","-1.9325","6.0718","Ryder Jones",624507,606131,"field_out","hit_into_play",,,,,5,"Ryder Jones flies out sharply to center fielder Travis Jankowski.  ","R","L","R","SF","SD","X",8,"fly_ball",0,1,2017,"-1.1902","1.4185","-0.1976","2.8072","null","null","null",0,6,"Bot","150.54","47.80",,,502570,,"null","6.9161","-136.9530","-5.6878","-16.0375","31.2015","-13.9137","3.6806","1.4089","361","101.7","35.9","92.5150","1998","5.3980",492526,606131,502570,500208,641319,605486,642707,518466,608671,592669,"55.1028","0.537","1.013","0.00",1,0,0,6,51,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-10-01","89.9","-1.8177","5.8529","Luke Voit",572228,658792,"field_out","hit_into_play",,,,,2,"Luke Voit flies out to right fielder Brett Phillips.  ","R","R","R","STL","MIL","X",9,"fly_ball",3,2,2017,"-0.0366","1.6837","0.1192","3.1778","null","null","null",1,7,"Bot","191.77","84.15",,,542908,,"null","4.9230","-130.6157","-4.2846","-1.4840","28.0938","-11.8647","3.6817","1.4069","361","102.3","40.7","90.6190","2313","6.8510",492522,658792,542908,542583,542340,541650,519299,519346,542979,621433,"53.6485","0.258","0.502","0.00",1,0,0,5,50,"8","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FT","2017-10-01","92.6","-1.7854","5.4025","Matt Holliday",407812,592130,"home_run","hit_into_play_score",,,,,8,"Matt Holliday homers (19) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2017,"-1.8398","1.1967","-0.1410","1.9720","null","null","null",1,7,"Bot","13.15","77.93",,,607257,,"null","7.8968","-134.2452","-5.3626","-23.2640","27.5900","-17.2427","3.5368","1.6786","388","105.5","22.9","91.0600","2357","5.4440",492528,592130,607257,475253,572365,446381,620446,485567,606192,608701,"55.0540","0.954","1.798","2.00",1,0,3,6,45,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-10-01","91.3","-2.7186","5.6424","Ian Happ",664023,592547,"field_out","hit_into_play",,,,,2,"Ian Happ flies out sharply to center fielder Billy Hamilton.  ","R","L","R","CHC","CIN","X",8,"fly_ball",0,0,2017,"-1.4891","0.8526","0.1801","2.9001","null","null",518792,2,5,"Bot","132.84","48.24",,,571466,,"null","10.3457","-132.3068","-2.7837","-19.4590","26.9512","-21.8920","3.5317","1.3104","356","103.1","41.4","90.6720","2169","6.0260",492518,592547,571466,458015,571697,553993,446359,594807,571740,640447,"54.4796","0.305","0.593","0.00",1,0,0,5,38,"1","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-10-01","89.9","-2.4536","6.0428","Tommy La Stella",600303,592547,"field_out","hit_into_play",,,,,5,"Tommy La Stella lines out sharply to right fielder Phillip Ervin.  ","R","L","R","CHC","CIN","X",9,"line_drive",2,0,2017,"-1.0944","1.7024","-0.2522","2.5690","null","null",518792,1,5,"Bot","198.42","74.75",,,571466,,"null","7.7940","-130.5341","-6.2883","-14.1707","25.0990","-11.4404","3.1636","1.3053","348","100.9","23.9","90.4290","2194","6.5290",492518,592547,571466,458015,571697,553993,446359,594807,571740,640447,"53.9760","0.774","1.322","0.00",1,0,0,6,37,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-10-01","94.3","-1.7960","6.1002","Curt Casali",592200,592332,"home_run","hit_into_play_score",,,,,4,"Curt Casali homers (1) on a fly ball to left field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,1,2017,"-1.0234","1.2823","-0.4958","2.5853","null","null","null",0,5,"Bot","25.65","56.45",,,543376,,"null","5.6031","-136.8784","-6.2094","-14.0297","30.3762","-14.9988","3.4934","1.5544","409","99.9","29.2","93.8830","2156","6.1880",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.3119","0.672","1.222","2.00",1,0,3,6,32,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","95.2","1.8101","5.9587","Mike Moustakas",519058,607455,"field_out","hit_into_play",,,,,4,"Mike Moustakas flies out to center fielder Gregor Blanco.  ","R","L","L","KC","ARI","X",8,"fly_ball",0,1,2017,"-0.0005","1.2558","-0.6440","2.5407","null","null",543333,0,4,"Bot","107.15","42.77",,,455104,,"null","-6.4705","-138.4130","-6.2501","1.2456","26.7743","-14.6989","3.1971","1.3489","371","96.4","32.0","96.1770","2189","6.5930",492514,607455,455104,489267,592273,545121,606466,502117,453923,571757,"53.9056","0.300","0.503","0.00",1,0,0,5,31,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-10-01","95.4","-1.9590","6.5372","Aaron Altherr",571437,623167,"double","hit_into_play_no_out",,,,,9,"Aaron Altherr doubles (24) on a line drive to center fielder Brandon Nimmo.  ","R","R","R","PHI","NYM","X",8,"line_drive",1,2,2017,"-0.1882","1.8655","0.3289","2.0096","null","null","null",0,4,"Bot","173.95","50.87",,,621512,,"null","6.4030","-138.1884","-10.3387","-3.8312","30.8147","-6.2584","3.8600","1.6895","370","99.8","23.1","94.9330","2148","6.2630",492523,623167,621512,642086,608325,595943,642708,608703,607043,493114,"54.2355","0.642","0.936","1.25",1,1,1,5,30,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","94.7","1.2055","6.0791","Marcell Ozuna",542303,608331,"field_out","hit_into_play",,,,,3,"Marcell Ozuna flies out sharply to center fielder Lane Adams.  ","R","R","L","MIA","ATL","X",8,"fly_ball",3,0,2017,"0.4048","1.1091","0.3334","2.9562","null","null",519317,2,3,"Bot","158.99","35.91",,,435559,,"null","-3.1872","-137.8219","-5.0252","5.8534","27.6805","-17.0707","3.5032","1.4736","391","102.0","29.7","95.3670","2048","6.4450",492515,608331,435559,518692,645277,547004,621020,607054,572669,455976,"54.0531","0.809","1.586","0.00",1,0,0,6,27,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-10-01","92.9","-2.0123","5.8661","Melky Cabrera",466320,543331,"field_out","hit_into_play",,,,,5,"Melky Cabrera lines out sharply to center fielder Gregor Blanco.  ","R","L","R","KC","ARI","X",8,"line_drive",0,1,2017,"-0.6693","1.1944","0.1195","2.2803","null","null",593160,2,3,"Bot","111.17","56.22",,,455104,,"null","6.8614","-134.9264","-5.9831","-9.5072","26.4674","-16.6420","3.1368","1.3791","376","100.4","18.7","92.7730","2418","6.0910",492514,543331,455104,489267,592273,545121,606466,502117,453923,502110,"54.4121","0.486","0.614","0.00",1,0,0,5,23,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2017-10-01","93.3","-2.1744","5.8961","Javier Baez",595879,592547,"single","hit_into_play_no_out",,,,,5,"Javier Baez singles on a sharp line drive to center fielder Billy Hamilton.  ","R","R","R","CHC","CIN","X",8,"line_drive",1,1,2017,"-0.8414","1.6554","0.0535","2.2503","null","null","null",1,3,"Bot","81.64","46.62",,,571466,,"null","7.5055","-135.3053","-7.1487","-11.8716","28.7700","-10.6561","3.2943","1.4361","374","113.3","15.0","92.8290","2318","6.1290",492518,592547,571466,458015,571697,553993,446359,594807,571740,640447,"54.3755","0.795","1.050","0.90",1,1,0,6,18,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-10-01","92.9","2.9717","5.5978","Anthony Rendon",543685,643230,"home_run","hit_into_play_score",,,,,1,"Anthony Rendon homers (25) on a fly ball to left center field.   Trea Turner scores.    Bryce Harper scores.  ","R","R","L","WSH","PIT","X","null","fly_ball",2,2,2017,"1.0190","1.1629","-0.3353","2.5600",607208,547180,"null",0,1,"Bot","92.88","33.86",,,607732,,"null","-10.8990","-134.8577","-4.6834","15.0371","27.0533","-16.7302","3.1398","1.2413","405","101.8","30.7","94.4130","2168","7.1220",492525,643230,607732,605137,607471,501896,621559,516782,457705,656669,"53.3747","0.807","1.575","2.00",1,0,3,6,12,"5","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2017-10-01","94.5","1.9479","6.1107","Eric Hosmer",543333,592662,"home_run","hit_into_play_score",,,,,4,"Eric Hosmer homers (25) on a line drive to left field.  ","R","L","L","KC","ARI","X","null","line_drive",0,2,2017,"0.1334","1.3533","-0.5234","2.0991","null","null","null",2,1,"Bot","17.12","97.17",,,455104,,"null","-6.7543","-137.1862","-7.8350","3.0716","27.6806","-13.4482","3.4285","1.4395","350","100.5","26.9","95.1060","2320","6.5660",492514,592662,455104,502671,592273,489267,606466,453923,572041,502110,"53.9324","0.795","1.501","2.00",1,0,3,6,7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-10-01","95.6","1.8358","6.2204","Whit Merrifield",593160,592662,"field_out","hit_into_play",,,,,8,"Whit Merrifield lines out to center fielder A.  J.   Pollock.  ","R","R","L","KC","ARI","X",8,"line_drive",1,2,2017,"-0.1591","1.3311","-0.2642","1.6448","null","null","null",0,1,"Bot","108.82","46.74",,,455104,,"null","-5.1825","-138.7705","-9.4594","-0.9781","29.3571","-13.0126","3.2274","1.3189","368","99.3","20.9","95.9520","2324","6.4950",492514,592662,455104,502671,592273,489267,606466,453923,572041,502110,"54.0033","0.449","0.635","0.00",1,0,0,5,5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-30","95.1","-2.3568","5.9242","Rhys Hoskins",656555,642008,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to left fielder Brandon Nimmo.  ","R","R","R","PHI","NYM","X",7,"fly_ball",3,2,2017,"-0.6672","1.8936","0.1928","2.9146","null","null","null",1,10,"Bot","74.43","66.37",,,608700,,"null","8.0558","-137.6854","-6.2199","-10.3008","34.3086","-7.3495","3.8041","1.4958","372","106.0","36.3","93.5850","2469","5.9470",492508,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.5522","0.744","1.466","0.00",1,0,0,6,83,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2017-09-30","100.8","2.4905","5.7558","Wilmer Difo",594694,553878,"field_out","hit_into_play",,,,,2,"Wilmer Difo flies out to center fielder Starling Marte.  ","R","R","L","WSH","PIT","X",8,"fly_ball",0,1,2017,"0.9186","1.5481","-0.0481","2.4361","null","null","null",0,9,"Bot","159.94","54.18",,,553869,,"null","-9.1307","-146.1807","-7.4567","15.1383","32.7183","-8.6555","2.8892","1.1113","370","98.3","27.7","100.2880","2582","6.0740",492510,553878,553869,605137,624428,446481,621559,656669,516782,570256,"54.4235","0.516","0.900","0.00",1,0,0,6,66,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2017-09-30","97.3","-1.8064","6.0039","Ian Happ",664023,554374,"sac_fly","hit_into_play_score",,,,,5,"Ian Happ out on a sacrifice fly to left fielder Adam Duvall.   Rene Rivera scores.  ","R","L","R","CHC","CIN","X",7,"line_drive",2,2,2017,"-0.6729","1.5561","-0.0523","2.1199",425784,445055,"null",1,6,"Bot","77.41","103.93",,,642156,,"null","6.1191","-140.9638","-8.1889","-10.2295","33.9322","-10.2115","3.5314","1.3101","306","95.5","22.8","95.7650","2113","5.7710",492503,554374,642156,458015,571697,553993,606299,594807,571740,594988,"54.7330","0.344","0.478","0.00",1,0,0,5,51,"5","4-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Standard"
"FT","2017-09-30","89.9","-1.3992","6.4497","Mookie Betts",605141,502381,"home_run","hit_into_play_score",,,,,5,"Mookie Betts homers (24) on a fly ball to left center field.  ","R","R","R","BOS","HOU","X","null","fly_ball",2,2,2017,"-1.1872","0.1600","-0.2239","1.9148","null","null","null",0,7,"Bot","67.99","56.92",,,435263,,"null","5.2777","-130.5427","-5.5207","-14.3686","26.8264","-29.4922","3.1076","1.2583","412","103.9","25.8","88.8180","2356","5.6750",492505,502381,435263,493329,514888,608324,621043,643393,543807,457727,"54.8246","0.942","1.833","2.00",1,0,3,6,59,"5","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2017-09-30","92.0","-1.7796","5.5140","Elvis Andrus",462101,623430,"double","hit_into_play_score",,,,,5,"Elvis Andrus doubles (44) on a sharp line drive to center fielder Jake Smolinski.   Willie Calhoun scores.  ","R","R","R","TEX","OAK","X",8,"line_drive",0,0,2017,"-0.9225","1.0404","0.2257","2.5467","null","null",641432,2,6,"Bot","152.90","39.77",,,622194,,"null","6.9494","-133.6168","-3.8798","-12.2644","26.0727","-19.3349","3.1767","1.3485","379","102.3","19.0","91.3390","2408","5.7770",492509,623430,622194,592387,476704,656305,543760,592192,519295,459964,"54.7194","0.584","0.742","1.25",1,1,1,5,56,"1","4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2017-09-30","97.6","-2.0230","5.6774","Jorge Bonifacio",593528,605151,"home_run","hit_into_play_score",,,,,4,"Jorge Bonifacio homers (17) on a fly ball to left center field.   Paulo Orlando scores.    Ramon Torres scores.  ","R","R","R","KC","ARI","X","null","fly_ball",2,2,2017,"-1.6190","0.9586","-0.5621","2.1470","null",449181,593527,2,6,"Bot","71.29","33.81",,,543302,,"null","7.6773","-141.8507","-6.2930","-23.7223","27.2893","-17.9660","3.4533","1.2623","410","100.7","27.1","98.5310","2246","6.5190",492499,605151,543302,502671,518614,571875,606466,444482,571681,502110,"53.9838","0.795","1.501","2.00",1,0,3,6,49,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2017-09-30","96.3","-2.4845","5.3549","Luis Valbuena",472528,656186,"double","hit_into_play_score",,,,,5,"Luis Valbuena doubles (15) on a sharp line drive to center fielder Jacob Hannemann.   Andrelton Simmons scores.  ","R","L","R","LAA","SEA","X",8,"line_drive",2,2,2017,"-0.9646","1.0374","-0.1010","2.5472","null",592743,"null",1,6,"Bot","171.61","61.06",,,434563,,"null","8.3401","-139.6190","-4.1071","-14.1933","29.9297","-18.1856","3.1347","1.3879","378","102.6","22.1","95.2350","2229","5.7600",492512,656186,434563,475174,429664,572122,493596,592325,595238,571745,"54.7378","0.812","1.321","1.25",1,1,1,6,50,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FF","2017-09-30","93.3","-2.0045","6.4978","Alcides Escobar",444876,592836,"double","hit_into_play_no_out",,,,,2,"Alcides Escobar doubles (36) on a fly ball to center fielder Rey Fuentes.  ","R","R","R","KC","ARI","X",8,"fly_ball",3,1,2017,"-0.8233","1.3318","0.0685","3.0879","null","null","null",1,5,"Bot","79.77","32.57",,,425772,,"null","7.1196","-135.6115","-6.0142","-11.5369","23.6555","-14.6446","3.1577","1.2995","406","99.6","23.1","93.9960","2101","6.3070",492499,592836,425772,502671,518614,571875,606466,444482,571681,502110,"54.1966","0.642","0.936","1.25",1,1,1,5,38,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-09-30","93.3","-1.2670","5.5572","Jorge Alfaro",595751,607625,"field_out","hit_into_play",,,,,5,"Jorge Alfaro flies out sharply to right fielder Norichika Aoki.  ","R","R","R","PHI","NYM","X",9,"fly_ball",3,2,2017,"-0.5084","1.6408","-0.1842","2.0979","null","null","null",1,4,"Bot","178.51","59.10",,,608700,,"null","3.9022","-135.5421","-6.7776","-7.1014","27.0515","-10.6066","3.5084","1.4485","352","104.5","25.9","93.7130","2304","6.4220",492508,607625,608700,642086,408314,452678,642708,607043,501571,493114,"54.0768","0.942","1.833","0.00",1,0,0,6,34,"7","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2017-09-30","94.3","-2.0678","6.3265","Michael A. Taylor",572191,592791,"field_out","hit_into_play",,,,,5,"Michael A.   Taylor lines out to left fielder Jordan Luplow.  ","R","R","R","WSH","PIT","X",7,"line_drive",2,0,2017,"-1.1392","0.9764","-0.2368","2.4926","null","null","null",0,5,"Bot","72.38","63.63",,,553869,,"null","7.3465","-136.8235","-6.4239","-16.1347","32.2435","-18.5249","3.0903","1.1817","348","95.7","24.1","94.4630","2152","6.6880",492510,592791,553869,605137,624428,446481,621559,656669,516782,570256,"53.8087","0.342","0.496","0.00",1,0,0,5,33,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-09-30","87.9","-2.5181","5.7442","Delino DeShields",592261,434672,"field_out","hit_into_play",,,,,7,"Delino DeShields lines out to left fielder Mark Canha.  ","R","R","R","TEX","OAK","X",7,"line_drive",3,2,2017,"-1.5166","1.4489","-0.4334","2.0413","null",596059,"null",1,4,"Bot","79.65","89.87",,,622194,,"null","8.1154","-127.4690","-5.7738","-18.1098","25.9631","-15.4955","3.3215","1.4763","317","104.4","15.0","87.4970","2191","6.1960",492509,434672,622194,592387,476704,656305,543760,592192,519295,459964,"54.3012","0.619","0.727","0.00",1,0,0,5,36,"6","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2017-09-30","93.6","-1.3321","5.4482","Rafael Devers",646240,621121,"double","hit_into_play_score",,,,,1,"Rafael Devers doubles (13) on a sharp line drive to center fielder George Springer.   Mitch Moreland scores.    Hanley Ramirez to 3rd.  ","R","L","R","BOS","HOU","X",8,"line_drive",0,0,2017,"-1.6581","0.8507","-0.5193","2.9027",519048,"null",434670,1,4,"Bot","85.11","50.84",,,435263,,"null","5.6668","-135.8910","-2.6217","-21.5902","31.2027","-21.4011","3.6028","1.3378","362","108.8","17.1","92.8880","2280","6.0950",492505,621121,435263,493329,514888,608324,621043,605233,543807,457727,"54.4049","0.772","1.079","1.25",1,1,1,6,29,"1","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
