"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-10-01","84.8","-1.7710","5.7878","Yuli Gurriel",493329,584171,"null","called_strike",,,,,9,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"-1.0083","0.1353","0.2816","1.5833","null","null","null",0,4,"Top","null","null",,,506702,,"null","6.8058","-123.2956","-3.8367","-11.5761","21.5953","-30.2967","3.5483","1.6343","null","null","null","85.2810","1480","6.3760",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1243","null","null","null","null","null","null","null",22,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","83.4","-1.4999","5.7160","Jose Altuve",514888,584171,"field_out","hit_into_play",,,,,13,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Sam Travis.   Juan Centeno to 2nd.  ","R","R","R","BOS","HOU","X",5,"ground_ball",0,0,2017,"-0.7227","0.1380","-0.4272","0.8160","null","null",518542,1,3,"Top","102.46","171.99",,,506702,,"null","3.8713","-121.3515","-5.1710","-7.8487","20.8892","-30.1050","2.7552","1.0870","null","82.9","-20.7","83.7690","1173","6.2640",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2360","0.067","0.064","0.00",1,0,0,2,17,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","83.5","-1.5087","5.8186","Derek Fisher",605233,584171,"null","swinging_strike",,,,,8,"null","R","L","R","BOS","HOU","S","null","null",1,0,2017,"-0.4859","0.2500","-0.0729","1.4584","null","null",518542,0,3,"Top","null","null",,,506702,,"null","4.2729","-121.5246","-4.1837","-5.6169","21.2163","-29.1232","3.4194","1.2350","null","null","null","84.1470","1144","6.4570",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.0434","null","null","null","null","null","null","null",16,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","82.6","-1.7742","5.9092","Derek Fisher",605233,584171,"null","ball",,,,,11,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"-1.2711","0.4810","-1.7030","3.5547","null","null",518542,0,3,"Top","null","null",,,506702,,"null","2.5686","-120.1122","0.1886","-12.6656","22.2609","-27.8197","3.7328","1.7279","null","null","null","82.2500","1305","5.9890",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.5111","null","null","null","null","null","null","null",16,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","85.7","-1.4014","5.9100","Marwin Gonzalez",503556,584171,"null","foul",,,,,9,"null","R","L","R","BOS","HOU","S","null","null",3,2,2017,"-1.0670","0.3521","0.3963","1.5116","null","null","null",1,2,"Top","null","null",,,506702,,"null","6.3517","-124.4630","-4.8134","-12.2861","24.1428","-27.8083","3.4129","1.4629","null","null","null","85.5000","1214","6.1870",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3125","null","null","null","null","null","null","null",10,"12","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","82.3","-1.3018","6.0145","Marwin Gonzalez",503556,584171,"null","foul",,,,,1,"null","R","L","R","BOS","HOU","S","null","null",2,2,2017,"-1.1935","0.8718","-0.5090","2.8930","null","null","null",1,2,"Top","null","null",,,506702,,"null","4.1606","-119.7563","-2.2916","-12.4218","22.7498","-23.4361","3.3794","1.4294","114","68.0","15.1","82.9550","1521","6.6830",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"53.8169","null","null","null","null","null","null","null",10,"10","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","80.9","-1.5410","5.7499","Marwin Gonzalez",503556,584171,"null","foul",,,,,8,"null","R","L","R","BOS","HOU","S","null","null",2,2,2017,"-1.2766","0.1076","0.0374","1.6170","null","null","null",1,2,"Top","null","null",,,506702,,"null","5.9352","-117.6998","-2.8513","-12.9455","20.0487","-30.8774","3.3794","1.4294","null","null","null","81.2450","1370","6.3020",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1982","null","null","null","null","null","null","null",10,"8","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-10-01","85.0","-1.3554","6.0569","Carlos Beltran",136860,584171,"null","foul",,,,,7,"null","R","L","R","BOS","HOU","S","null","null",0,1,2017,"-1.1009","0.3872","-0.6361","1.9988","null",493329,"null",2,1,"Top","null","null",,,506702,,"null","3.8526","-123.5308","-3.9824","-11.9830","22.7951","-27.6809","3.3391","1.4294","227","92.7","12.0","85.0100","1436","6.1960",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3038","null","null","null","null","null","null","null",4,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-30","87.7","2.3883","5.9806","Tyler White",643603,456034,"null","ball",,,,,14,"null","R","R","L","BOS","HOU","B","null","null",1,1,2017,"1.5112","0.5681","0.9993","1.4608",594828,493329,"null",2,7,"Top","null","null",,,543877,,"null","-6.4515","-127.3226","-5.9426","17.7564","26.2124","-24.9899","3.1173","1.5445","null","null","null","87.5830","1640","6.3420",492505,456034,543877,519048,571788,646240,593428,643217,598265,605141,"54.1576","null","null","null","null","null","null","null",57,"3","Changeup",5,2,2,5,2,5,2,5,"Standard","Standard"
"CH","2017-09-30","86.0","2.4951","6.0194","Tyler White",643603,456034,"null","swinging_strike",,,,,6,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"1.3962","0.3749","0.7675","1.9556",594828,493329,"null",2,7,"Top","null","null",,,543877,,"null","-6.8293","-124.8278","-4.1024","15.8199","24.6065","-27.7036","2.7856","1.0972","null","null","null","85.5150","1785","6.0630",492505,456034,543877,519048,571788,646240,593428,643217,598265,605141,"54.4366","null","null","null","null","null","null","null",57,"1","Changeup",5,2,2,5,2,5,2,5,"Standard","Standard"
"CH","2017-09-30","85.9","2.3999","5.9045","Cameron Maybin",457727,456034,"null","called_strike",,,,,3,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"1.5021","0.6862","0.7547","3.1839",594828,493329,"null",1,7,"Top","null","null",,,543877,,"null","-6.7819","-124.5014","-1.4556","16.7402","26.6663","-25.1335","3.5588","1.7187","null","null","null","84.6930","1710","5.8680",492505,456034,543877,519048,571788,646240,593428,643217,598265,605141,"54.6324","null","null","null","null","null","null","null",56,"1","Changeup",5,2,2,5,2,5,2,5,"Standard","Standard"
"CH","2017-09-30","79.8","2.0786","6.4565","Alex Bregman",608324,519141,"null","called_strike",,,,,5,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"0.8514","1.1271","0.0056","2.2341","null","null","null",2,6,"Top","null","null",,,543877,,"null","-5.9174","-115.7721","-4.5027","8.3677","19.2737","-21.9015","3.2799","1.5376","null","null","null","78.1790","1703","5.0650",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.4347","null","null","null","null","null","null","null",46,"1","Changeup",5,0,0,5,0,5,0,5,"Standard","Standard"
"CH","2017-09-30","78.8","2.0293","6.6690","Carlos Correa",621043,519141,"null","called_strike",,,,,6,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"0.8480","0.9261","0.3939","2.5678","null","null","null",0,2,"Top","null","null",,,543877,,"null","-4.8630","-114.2043","-3.6180","7.8925","19.2734","-24.1117","3.6786","1.8078","null","null","null","76.6440","1669","4.7690",492505,519141,543877,519048,571788,646240,593428,643217,598265,605141,"55.7307","null","null","null","null","null","null","null",7,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-29","86.3","2.4174","5.8008","Derek Fisher",605233,456034,"strikeout","swinging_strike",,,,,8,"Derek Fisher strikes out swinging.  ","R","L","L","BOS","HOU","S",2,"null",2,2,2017,"1.5886","0.4557","0.1546","2.0383","null","null",136860,1,7,"Top","null","null",,,506702,,"null","-8.5069","-125.2113","-3.6125","18.2644","24.4094","-26.9253","3.6465","1.6113","null","null","null","85.8790","1803","6.0990",492490,456034,506702,519048,456030,646240,593428,643217,434658,605141,"54.4012","null","null","0.00",1,0,0,"null",51,"6","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2017-09-29","86.0","2.4040","6.0681","Carlos Beltran",136860,456034,"field_error","hit_into_play_no_out",,,,,5,"Carlos Beltran reaches on a fielding error by third baseman Rafael Devers.  ","R","R","L","BOS","HOU","X",5,"ground_ball",0,2,2017,"1.4659","0.9620","0.1976","2.3706","null","null","null",0,7,"Top","97.90","169.46",,,506702,,"null","-7.9799","-124.5707","-4.2911","16.5161","25.3717","-21.7802","3.4327","1.4762","42","96.0","-0.7","84.6150","1871","5.6680",492490,456034,506702,519048,456030,646240,593428,643217,434658,605141,"54.8322","0.384","0.358","0.90",1,0,0,2,49,"3","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"CH","2017-09-29","87.3","2.3969","5.8895","Evan Gattis",594828,456034,"strikeout","swinging_strike",,,,,14,"Evan Gattis strikes out swinging.  ","R","R","L","BOS","HOU","S",2,"null",3,2,2017,"1.3702","0.2851","0.3059","1.0913","null","null","null",2,6,"Top","null","null",,,506702,,"null","-7.7162","-126.7041","-5.9578","16.0714","23.0941","-28.2471","3.2583","1.3690","null","null","null","86.9100","1811","5.9410",492490,456034,506702,519048,456030,646240,593428,643217,434658,605141,"54.5590","null","null","0.00",1,0,0,"null",41,"7","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2017-09-29","85.6","2.2900","6.0596","Evan Gattis",594828,456034,"null","called_strike",,,,,7,"null","R","R","L","BOS","HOU","S","null","null",0,0,2017,"1.3535","0.6880","-0.4879","1.8220","null","null","null",2,6,"Top","null","null",,,506702,,"null","-9.2923","-124.2028","-5.1627","15.8404","21.7317","-24.2263","3.0611","1.3121","null","null","null","86.1300","1487","6.5010",492490,456034,506702,519048,456030,646240,593428,643217,434658,605141,"53.9993","null","null","null","null","null","null","null",41,"1","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2017-09-29","84.2","-1.8032","6.0765","Jose Altuve",514888,450729,"field_out","hit_into_play",,,,,11,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","R","BOS","HOU","X",5,"ground_ball",0,1,2017,"-1.0726","0.7394","-0.3490","3.0951","null","null","null",2,5,"Top","97.90","171.99",,,506702,,"null","5.4975","-122.3949","-1.9953","-11.8747","24.2804","-24.5580","2.8490","1.1107","7","71.2","-25.1","84.2310","1751","6.3730",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"54.1270","0.070","0.072","0.00",1,0,0,2,33,"2","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-09-29","85.1","-1.9039","5.9275","Carlos Beltran",136860,450729,"field_out","hit_into_play",,,,,4,"Carlos Beltran flies out to center fielder Rajai Davis.  ","R","L","R","BOS","HOU","X",8,"fly_ball",0,0,2017,"-1.2391","0.2701","-0.5818","2.4637","null","null","null",2,4,"Top","111.08","46.27",,,506702,,"null","5.6271","-123.7118","-2.3851","-13.9583","23.8267","-29.1018","3.4561","1.5465","null","89.2","39.3","85.6550","1697","6.6180",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"53.8817","0.019","0.035","0.00",1,0,0,3,25,"1","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CH","2017-09-29","83.1","-2.2719","5.9052","Marwin Gonzalez",503556,450729,"null","ball",,,,,13,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"-1.2822","0.5502","-1.7611","2.4763","null","null","null",0,4,"Top","null","null",,,506702,,"null","3.6451","-120.6675","-2.3908","-13.1721","25.2614","-26.5846","3.7003","1.6167","null","null","null","82.6110","1697","6.2430",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"54.2571","null","null","null","null","null","null","null",23,"1","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2017-09-29","84.9","-2.2537","6.0412","Derek Fisher",605233,450729,"null","ball",,,,,13,"null","R","L","R","BOS","HOU","B","null","null",1,0,2017,"-1.2855","0.6721","-0.8530","1.5370","null","null","null",0,3,"Top","null","null",,,506702,,"null","5.8737","-123.2813","-5.5683","-14.3686","24.1884","-24.3725","3.6025","1.5372","null","null","null","85.1920","1824","6.5600",492490,450729,506702,519048,456030,646240,593428,643217,434658,605141,"53.9402","null","null","null","null","null","null","null",15,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-09-28","85.2","-1.4304","5.8093","Max Stassi",545358,584171,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,1,2017,"-0.8680","0.8746","0.7534","1.4398","null","null",605233,2,9,"Top","null","null",,,596119,,"null","6.8430","-123.5213","-5.6554","-10.2466","24.5323","-22.3092","3.7043","1.8360","null","null","null","85.0010","1482","6.3500",492478,584171,596119,607752,571788,646240,571918,643217,598265,605141,"54.1500","null","null","null","null","null","null","null",83,"3","Changeup",2,12,12,2,12,2,12,2,"Standard","Standard"
"CH","2017-09-28","85.2","-1.3738","5.8605","Derek Fisher",605233,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",2,2,2017,"-0.8725","0.3600","0.2101","0.8994","null","null","null",1,9,"Top","null","null",,,596119,,"null","5.4663","-123.8862","-6.1672","-10.0104","20.5801","-27.5712","3.7272","1.6035","null","null","null","85.8480","1330","6.3700",492478,584171,596119,607752,571788,646240,571918,643217,598265,605141,"54.1303","null","null","null","null","null","null","null",81,"5","Changeup",2,12,12,2,12,2,12,2,"Standard","Standard"
"CH","2017-09-28","85.0","-1.0831","6.0563","George Springer",543807,545348,"field_out","hit_into_play",,,,,9,"George Springer pops out to shortstop Xander Bogaerts.  ","R","R","R","BOS","HOU","X",6,"popup",2,2,2017,"-1.6944","0.9890","0.6809","2.0007","null","null","null",2,6,"Top","111.08","128.40",,,543877,,"null","7.3817","-123.0346","-4.8994","-18.4860","29.1825","-21.5239","3.4698","1.4192","203","70.7","49.4","83.3990","2083","5.9660",492478,545348,543877,519048,571788,646240,593428,643217,598265,605141,"54.5344","0.116","0.124","0.00",1,0,0,3,58,"5","Changeup",2,10,10,2,10,2,10,2,"Standard","Standard"
"CH","2017-09-28","86.0","-1.1591","6.0896","Cameron Maybin",457727,545348,"null","foul",,,,,4,"null","R","R","R","BOS","HOU","S","null","null",2,2,2017,"-1.6341","1.0467","-0.5224","2.1892","null","null","null",1,6,"Top","null","null",,,543877,,"null","4.6765","-124.8790","-5.0048","-17.7043","24.7167","-20.6758","3.5403","1.4393","307","90.7","26.8","85.0880","2182","5.7710",492478,545348,543877,519048,571788,646240,593428,643217,598265,605141,"54.7288","null","null","null","null","null","null","null",56,"6","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","83.9","-1.2216","6.0366","Cameron Maybin",457727,545348,"null","foul",,,,,2,"null","R","R","R","BOS","HOU","S","null","null",1,0,2017,"-1.4386","1.0817","0.0326","3.5520","null","null","null",1,6,"Top","null","null",,,543877,,"null","5.6306","-121.8050","-1.3883","-15.2152","24.7753","-21.5571","3.5403","1.4393","159","55.7","37.0","83.0350","1982","5.9160",492478,545348,543877,519048,571788,646240,593428,643217,598265,605141,"54.5843","null","null","null","null","null","null","null",56,"2","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","84.7","-1.2109","6.0446","Marwin Gonzalez",503556,545348,"field_out","hit_into_play",,,,,1,"Marwin Gonzalez flies out to center fielder Jackie Bradley.  ","R","L","R","BOS","HOU","X",8,"fly_ball",2,1,2017,"-1.4552","1.0793","-0.4490","3.2936","null","null",621043,2,5,"Top","130.85","77.70",,,543877,,"null","4.5748","-123.0789","-2.1991","-15.4733","22.9837","-21.1441","3.3792","1.4293","252","92.5","52.6","84.1850","2161","5.8910",492478,545348,543877,519048,456030,646240,593428,643217,598265,605141,"54.6086","0.002","0.003","0.00",1,0,0,3,50,"4","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","85.8","-1.2211","6.0306","Marwin Gonzalez",503556,545348,"null","foul",,,,,4,"null","R","L","R","BOS","HOU","S","null","null",0,0,2017,"-1.4092","0.9667","-0.4796","2.7627","null","null",621043,2,5,"Top","null","null",,,543877,,"null","4.4740","-124.6040","-3.3418","-15.2938","24.2230","-21.8657","3.3792","1.4293","null","null","null","84.9590","2197","5.7750",492478,545348,543877,519048,456030,646240,593428,643217,598265,605141,"54.7247","null","null","null","null","null","null","null",50,"1","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","85.9","-1.1967","6.1476","Carlos Correa",621043,545348,"single","hit_into_play_no_out",,,,,1,"Carlos Correa singles on a line drive to left fielder Andrew Benintendi.  ","R","R","R","BOS","HOU","X",7,"line_drive",1,0,2017,"-1.7270","1.2790","-0.4986","3.4545","null","null","null",1,5,"Top","112.60","72.12",,,543877,,"null","5.0190","-124.5469","-2.5172","-18.6530","28.4043","-18.9035","3.4094","1.4393","null","90.4","14.6","84.5080","2237","5.8840",492478,545348,543877,519048,456030,646240,593428,643217,598265,605141,"54.6165","0.877","0.861","0.90",1,1,0,4,48,"2","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","85.2","-1.3424","6.0368","Alex Bregman",608324,545348,"null","ball",,,,,11,"null","R","R","R","BOS","HOU","B","null","null",0,1,2017,"-1.5133","0.9392","-0.3457","3.7111",493329,457727,543807,2,4,"Top","null","null",,,543877,,"null","5.2220","-123.7779","-1.0256","-16.2753","22.5231","-22.7006","3.2705","1.5526","null","null","null","84.5220","2256","5.7330",492478,545348,543877,519048,456030,646240,593428,643217,598265,605141,"54.7670","null","null","null","null","null","null","null",43,"2","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","85.0","-1.2755","6.0658","Alex Bregman",608324,545348,"null","foul",,,,,2,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"-1.3163","1.2523","0.1366","2.8720",493329,457727,543807,2,4,"Top","null","null",,,543877,,"null","5.7764","-123.3134","-3.5477","-14.2551","23.4300","-19.2203","3.0270","1.2481","162","76.3","63.5","83.9550","2128","5.6650",492478,545348,543877,519048,456030,646240,593428,643217,598265,605141,"54.8346","null","null","null","null","null","null","null",43,"1","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","56.3","0.4643","6.6184","George Springer",543807,472551,"walk","ball",,,,,12,"George Springer walks.  ","R","R","L","BOS","HOU","B","null","null",3,2,2017,"0.0195","1.6812","1.5199","4.3831",493329,457727,"null",2,4,"Top","null","null",,,543877,,"null","1.5870","-81.3375","4.0883","-0.1579","12.3989","-25.8370","3.6420","1.6322","null","null","null","55.0710","1291","5.8140",492478,472551,543877,519048,456030,646240,593428,643217,598265,605141,"54.6861","null","null","0.70",1,0,0,"null",42,"6","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
"CH","2017-09-28","75.2","0.1076","6.4363","George Springer",543807,472551,"null","ball",,,,,12,"null","R","R","L","BOS","HOU","B","null","null",2,1,2017,"0.6213","1.4783","1.5417","3.9602",493329,457727,"null",2,4,"Top","null","null",,,543877,,"null","1.8787","-109.1198","-0.4882","4.5083","19.8315","-20.8002","3.6927","1.6830","null","null","null","74.1700","1580","5.7420",492478,472551,543877,519048,456030,646240,593428,643217,598265,605141,"54.7583","null","null","null","null","null","null","null",42,"4","Changeup",2,9,9,2,9,2,9,2,"Standard","Standard"
