"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-10-01","92.1","-2.3633","5.1106","Norichika Aoki",493114,623430,"null","ball",,,,,13,"null","R","L","R","SEA","OAK","B","null","null",0,1,2016,"-0.68805833333333333333","1.6362000000000000","-1.6560","2.2630","null",502273,"null",2,8,"Bot","null","null",,,519390,,"161001_213206","2.9620","-134.0730","-5.1790","-7.2460","30.7820","-13.9910","3.2500","1.4900","null","null","null","91.2800","2561","5.9360",449278,623430,519390,475174,621563,592387,543760,501981,519295,621566,"54.5657","null","null","null","null","null","null","null",76,"2","4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard"
"FF","2016-10-01","92.4","-2.2292","5.1199","Norichika Aoki",493114,623430,"null","called_strike",,,,,4,"null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-0.76877500000000000000","1.4971666666666667","-0.6950","2.2990","null",502273,"null",2,8,"Bot","null","null",,,519390,,"161001_213145","5.1690","-134.5230","-4.8960","-8.4420","28.2110","-15.4540","3.1200","1.4500","null","null","null","91.9010","2486","5.9010",449278,623430,519390,475174,621563,592387,543760,501981,519295,621566,"54.6006","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard"
"FF","2016-10-01","94.8","-1.4912","6.2467","Norichika Aoki",493114,605194,"strikeout","swinging_strike",,,,,12,"Norichika Aoki strikes out swinging.  ","R","L","R","SEA","OAK","S",2,"null",2,2,2016,"-0.80217500000000000000","1.4627666666666667","1.4770","2.5480","null","null","null",0,1,"Bot","null","null",,,519390,,"161001_182728","8.6670","-137.5070","-6.7710","-9.0950","34.9360","-15.4980","3.2300","1.4500","null","null","null","91.0750","2241","4.6930",449278,605194,519390,475174,621563,592387,543760,501981,518649,502143,"55.8090","null","null","0.00",1,0,0,"null",6,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-10-01","94.5","-1.5643","6.1931","Norichika Aoki",493114,605194,"null","ball",,,,,12,"null","R","L","R","SEA","OAK","B","null","null",1,2,2016,"-0.84392500000000000000","1.5072000000000000","1.1110","3.6440","null","null","null",0,1,"Bot","null","null",,,519390,,"161001_182637","8.0840","-137.3220","-4.1300","-9.6510","34.7050","-14.9460","3.3800","1.4900","null","null","null","91.5960","2268","5.0400",449278,605194,519390,475174,621563,592387,543760,501981,518649,502143,"55.4616","null","null","null","null","null","null","null",6,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-10-01","94.2","-2.0125","6.1971","Norichika Aoki",493114,605194,"null","ball",,,,,11,"null","R","L","R","SEA","OAK","B","null","null",0,1,2016,"-1.07215833333333333333","1.5860333333333333","-1.5930","3.6530","null","null","null",0,1,"Bot","null","null",,,519390,,"161001_182544","3.1490","-137.0290","-4.1120","-12.5750","36.6400","-14.1250","3.3500","1.3900","null","null","null","90.3650","2266","4.4940",449278,605194,519390,475174,621563,592387,543760,501981,518649,502143,"56.0078","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2016-10-01","93.2","-1.9199","6.0271","Norichika Aoki",493114,605194,"null","called_strike",,,,,4,"null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.20993333333333333333","1.3294666666666667","-0.4250","2.6440","null","null","null",0,1,"Bot","null","null",,,519390,,"161001_182530","5.8460","-135.5270","-5.5510","-14.1490","34.9070","-17.7320","3.3400","1.4300","null","null","null","90.1990","2253","4.9500",449278,605194,519390,475174,621563,592387,543760,501981,518649,502143,"55.5519","null","null","null","null","null","null","null",6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2016-09-30","92.7","-1.5639","6.0283","Brian McCann",435263,592869,"single","hit_into_play_no_out",,,,,4,"Brian McCann singles on a ground ball to right fielder Michael Bourn.  ","R","L","R","NYY","BAL","X",9,"ground_ball",0,2,2016,"-0.94273333333333333333","1.6132666666666667","-0.6320","2.6520","null","null","null",0,9,"Bot","189.84","114.28",,,446308,,"160930_222221","4.3080","-134.9220","-6.4170","-10.7230","30.6530","-14.0150","3.3500","1.6900","115","96.3","6.5","92.2850","2301","6.2540",449253,592869,446308,448801,570731,592518,429666,453211,430945,456422,"54.2448","0.643","0.613","0.90",1,1,0,4,78,"3","2-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FT","2016-09-30","91.8","-1.6778","5.8195","Brian McCann",435263,592869,"null","swinging_strike",,,,,13,"null","R","L","R","NYY","BAL","S","null","null",0,0,2016,"-0.85923333333333333333","1.3065333333333333","-0.3840","1.3460","null","null","null",0,9,"Bot","null","null",,,446308,,"160930_222146","4.8630","-133.3790","-8.3580","-9.3780","30.2160","-18.2770","3.3500","1.6900","null","null","null","91.5910","2166","6.4680",449253,592869,446308,448801,570731,592518,429666,453211,430945,456422,"54.0313","null","null","null","null","null","null","null",78,"1","2-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2016-09-30","88.8","-2.2764","5.3808","Carlos Beltran",136860,541640,"null","called_strike",,,,,7,"null","R","L","R","TEX","TB","S","null","null",0,0,2016,"-1.16679166666666666667","0.95680000000000000000","-0.8070","1.8950","null","null",460576,1,7,"Bot","null","null",,,592200,,"160930_214828","5.1180","-129.1840","-4.3230","-12.7580","23.6460","-23.0680","3.5900","1.6800","null","null","null","89.5130","2155","6.4640",449266,541640,592200,543543,578570,446334,493351,572816,595281,543094,"54.0353","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FF","2016-09-30","93.2","null","null","Brian McCann",435263,451596,"field_out","hit_into_play",,,,,8,"Brian McCann pops out to third baseman Manny Machado.  ","R","L","R","NYY","BAL","X",5,"popup",3,2,2016,"-0.55306666666666666667","1.9157000000000000","0.1770","1.7840","null","null","null",1,6,"Bot","91.87","140.22",,,"null",,"160930_211413","2.4040","-135.4890","-9.5080","-5.5950","32.5450","-10.0920","3.3500","1.6900","null","80.0","69.0","null","null","null",449253,451596,"null","null","null","null","null","null","null","null","null","0.002","0.000","0.00",1,0,0,3,53,"7","4-Seam Fastball",1,8,1,8,8,1,1,8,"null","null"
"FF","2016-09-30","92.4","-0.2916","6.1199","Brian McCann",435263,451596,"null","foul",,,,,11,"null","R","L","R","NYY","BAL","S","null","null",3,2,2016,"-0.42503333333333333333","1.8096333333333333","-1.0240","2.8430","null","null","null",1,6,"Bot","null","null",,,446308,,"160930_211347","-1.1930","-134.5000","-6.6260","-3.8270","32.7790","-11.8080","3.3500","1.6900","197","88.3","62.0","92.4590","2182","6.2940",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.2052","null","null","null","null","null","null","null",53,"6","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2016-09-30","92.2","-0.5416","6.1822","Brian McCann",435263,451596,"null","foul",,,,,1,"null","R","L","R","NYY","BAL","S","null","null",3,1,2016,"-0.37493333333333333333","1.7050000000000000","-0.6550","3.0430","null","null","null",1,6,"Bot","null","null",,,446308,,"160930_211324","0.5100","-134.2540","-5.9570","-3.1840","31.1040","-13.0890","3.3500","1.6900","66","49.1","13.1","90.8200","2159","5.7280",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.7710","null","null","null","null","null","null","null",53,"5","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2016-09-30","90.5","-0.7484","6.1767","Brian McCann",435263,451596,"null","foul",,,,,2,"null","R","L","R","NYY","BAL","S","null","null",3,0,2016,"-0.67970833333333333333","2.1866000000000000","0.0120","3.0590","null","null","null",1,6,"Bot","null","null",,,446308,,"160930_211301","3.0960","-131.5770","-6.7650","-6.8620","30.3480","-8.0260","3.3500","1.6900","231","76.4","48.8","89.1590","2122","5.8090",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.6903","null","null","null","null","null","null","null",53,"4","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2016-09-30","91.6","-2.0518","5.8464","Carlos Beltran",136860,542882,"field_out","hit_into_play",,,,,8,"Carlos Beltran flies out to center fielder Kevin Kiermaier.  ","R","L","R","TEX","TB","X",8,"fly_ball",0,0,2016,"-0.57533333333333333333","2.0432666666666667","0.2070","2.1770","null","null",435622,1,5,"Bot","149.23","83.25",,,592200,,"160930_205558","6.0290","-133.0930","-7.5340","-5.7580","27.4900","-8.9440","3.5900","1.6800","282","83.6","42.1","91.3980","2364","6.1150",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.3839","0.009","0.018","0.00",1,0,0,3,40,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic"
"FT","2016-09-30","90.0","-2.0828","5.0643","Norichika Aoki",493114,594943,"field_out","hit_into_play",,,,,12,"Norichika Aoki grounds out, second baseman Joey Wendle to first baseman Yonder Alonso.  ","R","L","R","SEA","OAK","X",4,"ground_ball",1,2,2016,"-1.2155000000000000","0.13120000000000000000","0.9240","2.3440","null","null","null",1,4,"Bot","142.63","142.76",,,622194,,"160930_203328","9.3590","-130.7930","-1.1430","-13.3230","31.1600","-32.9130","3.1800","1.4400","110","71.6","9.1","89.3870","2150","6.3820",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1199","0.314","0.276","0.00",1,0,0,2,33,"4","2-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2016-09-30","90.0","-2.0599","5.1515","Norichika Aoki",493114,594943,"null","called_strike",,,,,6,"null","R","L","R","SEA","OAK","S","null","null",0,1,2016,"-1.4632166666666667","-0.07520000000000000000","0.4800","2.6770","null","null","null",1,4,"Bot","null","null",,,622194,,"160930_203248","8.9210","-130.7940","-0.0680","-16.3690","31.0180","-35.3750","3.4600","1.4400","null","null","null","89.1830","2103","6.2420",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.2603","null","null","null","null","null","null","null",33,"2","2-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard"
"FT","2016-09-30","90.1","-2.4369","5.0479","Norichika Aoki",493114,594943,"null","swinging_strike",,,,,7,"null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.3129166666666667","0.21146666666666666667","-0.5250","1.7320","null","null","null",1,4,"Bot","null","null",,,622194,,"160930_203228","6.9220","-131.0200","-2.7680","-14.5690","31.3100","-31.9570","3.1800","1.4400","null","null","null","89.5930","2096","6.3600",449263,594943,622194,475174,621563,592387,543760,501981,519295,621566,"54.1419","null","null","null","null","null","null","null",33,"1","2-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard"
"FT","2016-09-30","92.8","-0.5627","6.0586","Brian McCann",435263,451596,"null","ball",,,,,13,"null","R","L","R","NYY","BAL","B","null","null",2,2,2016,"-0.84114166666666666667","1.7781000000000000","-0.6390","0.9690","null","null",596142,1,4,"Bot","null","null",,,446308,,"160930_202315","1.4350","-134.7390","-11.2460","-9.3490","30.6710","-11.9620","3.4900","1.6900","null","null","null","91.9180","2111","6.1270",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.3713","null","null","null","null","null","null","null",32,"5","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2016-09-30","92.7","-0.4354","6.2017","Brian McCann",435263,451596,"null","called_strike",,,,,13,"null","R","L","R","NYY","BAL","S","null","null",2,1,2016,"-0.67970833333333333333","1.9687333333333333","-0.9770","2.3170","null","null",596142,1,4,"Bot","null","null",,,446308,,"160930_202252","0.3080","-134.8710","-8.2660","-7.1760","33.3650","-9.7110","3.4000","1.6900","null","null","null","91.6060","2201","6.0670",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.4315","null","null","null","null","null","null","null",32,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2016-09-30","92.1","-0.5303","6.2298","Brian McCann",435263,451596,"null","ball",,,,,11,"null","R","L","R","NYY","BAL","B","null","null",1,1,2016,"-0.43338333333333333333","1.6548333333333333","-1.1690","4.1440","null","null",596142,1,4,"Bot","null","null",,,446308,,"160930_202222","-0.4900","-134.1780","-3.0820","-3.9180","32.6250","-13.8360","3.5200","1.6900","null","null","null","90.8120","2199","5.8250",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.6735","null","null","null","null","null","null","null",32,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FT","2016-09-30","92.6","-0.7357","6.1414","Brian McCann",435263,451596,"null","ball",,,,,13,"null","R","L","R","NYY","BAL","B","null","null",0,1,2016,"-1.2447250000000000","1.8110666666666667","-1.6050","2.3300","null","null",596142,1,4,"Bot","null","null",,,446308,,"160930_202202","0.7130","-134.6430","-7.8590","-14.5540","31.8640","-11.6620","3.5600","1.6900","null","null","null","91.2880","2123","5.8640",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.6345","null","null","null","null","null","null","null",32,"2","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FT","2016-09-30","93.2","-0.8453","6.1217","Brian McCann",435263,451596,"null","called_strike",,,,,7,"null","R","L","R","NYY","BAL","S","null","null",0,0,2016,"-0.82861666666666666667","1.5846000000000000","-0.6340","2.0210","null","null",596142,1,4,"Bot","null","null",,,446308,,"160930_202143","2.2530","-135.4830","-8.2700","-9.3430","29.3910","-14.1340","3.6900","1.6900","null","null","null","92.4480","2146","6.0270",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.4715","null","null","null","null","null","null","null",32,"1","2-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2016-09-30","91.5","-2.3208","5.6451","Carlos Beltran",136860,542882,"home_run","hit_into_play_score",,,,,5,"Carlos Beltran homers (29) on a line drive to right field.  ","R","L","R","TEX","TB","X","null","line_drive",2,1,2016,"-0.82305000000000000000","1.7222000000000000","-0.0970","2.6730","null","null","null",1,3,"Bot","225.89","89.86",,,592200,,"160930_201631","6.3350","-133.0820","-5.2880","-9.0760","24.0660","-12.7310","3.5900","1.6800","383","109.6","20.3","91.4020","2325","5.8690",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.6298","0.925","1.638","2.00",1,0,3,6,24,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-09-30","91.3","-2.0840","5.8289","Carlos Beltran",136860,542882,"null","ball",,,,,13,"null","R","L","R","TEX","TB","B","null","null",0,1,2016,"-1.11390833333333333333","1.8698333333333333","-0.1580","1.0710","null","null","null",1,3,"Bot","null","null",,,592200,,"160930_201546","6.3030","-132.4990","-9.6980","-12.6500","26.5220","-11.2460","3.5500","1.6800","null","null","null","91.0110","2400","6.1000",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.3991","null","null","null","null","null","null","null",24,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2016-09-30","91.4","-2.3563","5.6683","Carlos Beltran",136860,542882,"null","called_strike",,,,,7,"null","R","L","R","TEX","TB","S","null","null",0,0,2016,"-1.11947500000000000000","1.9013666666666667","-0.5290","2.1690","null","null","null",1,3,"Bot","null","null",,,592200,,"160930_201533","6.0370","-132.9260","-6.8350","-12.7450","27.9550","-10.8270","3.7200","1.6800","null","null","null","91.0280","2355","6.0330",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.4655","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FF","2016-09-30","94.2","-2.4958","5.4380","Norichika Aoki",493114,593417,"home_run","hit_into_play_score",,,,,2,"Norichika Aoki homers (4) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",0,1,2016,"-0.89263333333333333333","1.4570333333333333","0.2650","2.6540","null","null","null",2,2,"Bot","234.51","79.69",,,622194,,"160930_195456","8.3980","-136.7610","-5.0310","-10.2980","32.3870","-15.6300","3.1800","1.4400","391","102.7","32.2","94.1730","2248","6.6600",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.8421","0.759","1.505","2.00",1,0,3,6,18,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2016-09-30","94.1","-2.5843","5.6639","Norichika Aoki",493114,593417,"null","foul",,,,,13,"null","R","L","R","SEA","OAK","S","null","null",0,0,2016,"-1.10277500000000000000","1.4670666666666667","-1.0160","2.1650","null","null","null",2,2,"Bot","null","null",,,622194,,"160930_195438","6.0580","-136.6380","-6.5020","-12.8790","37.2090","-15.8110","3.1800","1.4400","null","null","null","93.2440","2146","6.4930",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"54.0086","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2016-09-30","92.9","-2.1065","5.8248","Carlos Beltran",136860,542882,"strikeout","called_strike",,,,,5,"Carlos Beltran called out on strikes.  ","R","L","R","TEX","TB","S",2,"null",1,2,2016,"-0.63656666666666666667","1.6032333333333333","-0.1400","2.6460","null","null",435622,1,1,"Bot","null","null",,,592200,,"160930_193418","5.2310","-135.0820","-5.7020","-6.8710","23.3320","-13.6070","3.5400","1.6800","null","null","null","93.3200","2278","6.1100",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.3892","null","null","0.00",1,0,0,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2016-09-30","91.9","-1.9446","5.9639","Carlos Beltran",136860,542882,"null","called_strike",,,,,3,"null","R","L","R","TEX","TB","S","null","null",0,1,2016,"-0.93855833333333333333","1.8067666666666667","0.6120","3.0500","null","null",435622,1,1,"Bot","null","null",,,592200,,"160930_193209","7.4680","-133.5380","-5.2910","-10.6480","24.7500","-11.5540","3.5900","1.6800","null","null","null","91.7770","2294","5.9560",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"54.5427","null","null","null","null","null","null","null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2016-09-30","92.8","-0.8070","6.3313","Brian McCann",435263,451596,"null","foul",,,,,4,"null","R","L","R","NYY","BAL","S","null","null",0,1,2016,"-0.71310833333333333333","1.9486666666666667","-0.4100","2.3710","null",453056,"null",2,1,"Bot","null","null",,,446308,,"160930_192453","2.5900","-134.9000","-8.3660","-7.5990","33.5510","-9.9710","3.3500","1.6900","140","77.3","10.2","91.4820","2198","5.9930",449253,451596,446308,448801,570731,592518,429666,547957,430945,456422,"54.5059","null","null","null","null","null","null","null",8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
