"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-10-01","81.9","-0.9865","6.6602","Alex Bregman",608324,598264,"null","foul",,,,,8,"null","R","R","R","BOS","HOU","S","null","null",2,2,2017,"0.1888","-1.1343","0.0105","1.4082",643393,"null","null",2,7,"Top","null","null",,,506702,,"null","1.8931","-119.2245","-3.0952","1.4129","24.3402","-42.5715","3.0268","1.2479","null","null","null","81.9900","2100","6.4650",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.0348","null","null","null","null","null","null","null",55,"5","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","81.5","-0.9412","6.6485","Alex Bregman",608324,598264,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,2,2017,"0.1861","-1.1894","0.6861","-1.4783","null",643393,"null",2,7,"Top","null","null",,,506702,,"null","3.2998","-118.3579","-9.3478","1.1029","23.2070","-41.7389","3.2182","1.5392","null","null","null","81.4440","2165","6.4220",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.0778","null","null","null","null","null","null","null",55,"4","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","79.7","-1.1120","6.6447","Alex Bregman",608324,598264,"null","foul",,,,,12,"null","R","R","R","BOS","HOU","S","null","null",1,0,2017,"0.0909","-1.0729","0.1204","3.3049","null",643393,"null",2,7,"Top","null","null",,,506702,,"null","2.5367","-115.8840","1.4376","0.3114","22.9388","-42.2950","3.0268","1.2479","null","null","null","79.4700","2011","6.3040",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.1960","null","null","null","null","null","null","null",55,"2","Curveball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CU","2017-10-01","79.5","-0.9772","6.6935","Yuli Gurriel",493329,598264,"null","blocked_ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",2,1,2017,"-0.0508","-1.0482","0.7292","1.3281",592567,"null",643393,1,7,"Top","null","null",,,506702,,"null","3.8270","-115.6655","-3.0583","-1.1746","21.7920","-41.1763","3.5661","1.6174","null","null","null","79.3430","2001","6.2100",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.2904","null","null","null","null","null","null","null",54,"4","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2017-10-01","78.7","-1.0711","6.7601","Yuli Gurriel",493329,598264,"null","foul",,,,,2,"null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.0670","-0.8194","-0.0746","2.8987",592567,"null",643393,1,7,"Top","null","null",,,506702,,"null","2.0272","-114.4826","-0.0456","0.1908","21.9689","-39.4998","3.2079","1.3485","13","42.3","-9.9","78.1180","2005","5.9820",492520,598264,506702,607752,571788,646240,571918,434658,598265,455759,"54.5184","null","null","null","null","null","null","null",54,"1","Curveball",3,3,3,3,3,3,3,3,"Standard","Standard"
"KC","2017-10-01","77.3","0.4597","6.2016","Tony Kemp",643393,472551,"null","called_strike",,,,,3,"null","R","L","L","BOS","HOU","S","null","null",0,0,2017,"-0.4375","-0.8773","0.4806","3.3023",518542,"null",592567,1,7,"Top","null","null",,,506702,,"null","0.7835","-112.2010","2.2473","-3.6913","20.4951","-39.9760","3.2207","1.5012","null","null","null","75.5750","2474","5.1870",492520,472551,506702,607752,571788,646240,571918,434658,598265,455759,"55.3130","null","null","null","null","null","null","null",53,"1","Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard"
"KC","2017-10-01","77.6","0.4308","6.1571","Derek Fisher",605233,472551,"null","called_strike",,,,,6,"null","R","L","L","BOS","HOU","S","null","null",0,0,2017,"-0.5263","-1.1291","0.4334","2.7239",605204,518542,"null",0,7,"Top","null","null",,,506702,,"null","0.8880","-112.5556","1.5147","-4.4224","21.0867","-41.8831","3.6655","1.7501","null","null","null","75.4470","2483","4.9650",492520,472551,506702,607752,571788,646240,571918,434658,598265,455759,"55.5349","null","null","null","null","null","null","null",51,"1","Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2017-10-01","81.1","-1.9047","6.3947","Max Stassi",545358,519443,"null","called_strike",,,,,14,"null","R","R","R","BOS","HOU","S","null","null",1,1,2017,"0.1714","-1.1567","0.9203","2.4517","null","null","null",0,7,"Top","null","null",,,506702,,"null","5.9866","-117.8308","0.0359","0.4139","23.1894","-43.1462","3.6723","1.7093","null","null","null","80.9450","2471","6.3470",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"54.1530","null","null","null","null","null","null","null",48,"3","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2017-10-01","80.6","-2.0981","6.3738","Yuli Gurriel",493329,519443,"null","foul",,,,,7,"null","R","R","R","BOS","HOU","S","null","null",2,1,2017,"0.0800","-1.3514","-0.6505","1.8022","null","null","null",1,6,"Top","null","null",,,506702,,"null","3.0974","-117.3910","-0.8596","0.1122","24.0804","-44.8322","3.2080","1.3486","5","84.1","-21.8","81.2210","2347","6.8500",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"53.6496","null","null","null","null","null","null","null",42,"4","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2017-10-01","79.6","-1.9480","6.3788","Yuli Gurriel",493329,519443,"null","ball",,,,,11,"null","R","R","R","BOS","HOU","B","null","null",1,1,2017,"0.3088","-1.3444","-0.7802","3.8670","null","null","null",1,6,"Top","null","null",,,506702,,"null","1.9815","-115.6270","3.7580","2.3310","23.2896","-45.0599","3.2080","1.6175","null","null","null","78.9420","2358","6.1060",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"54.3944","null","null","null","null","null","null","null",42,"3","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"KC","2017-10-01","80.1","-2.0087","6.4109","Yuli Gurriel",493329,519443,"null","ball",,,,,13,"null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.2157","-1.2483","-1.1020","2.3201","null","null","null",1,6,"Top","null","null",,,506702,,"null","1.5980","-116.5381","0.0464","1.6401","23.1346","-43.7352","3.2304","1.5951","null","null","null","79.9980","2450","6.3540",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"54.1463","null","null","null","null","null","null","null",42,"1","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.2","3.5919","4.2532","Tony Kemp",643393,582494,"null","ball",,,,,13,"null","R","L","L","BOS","HOU","B","null","null",1,0,2017,"-1.6144","0.1972","-0.6325","0.8086","null","null","null",0,6,"Top","null","null",,,506702,,"null","-5.8901","-109.1097","-0.2273","-11.2982","21.4996","-30.8900","3.0518","1.3792","null","null","null","73.7180","2419","5.6090",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.8907","null","null","null","null","null","null","null",41,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.8","3.4823","4.3032","Tony Kemp",643393,582494,"null","ball",,,,,13,"null","R","L","L","BOS","HOU","B","null","null",0,0,2017,"-1.4015","-0.1303","-1.7872","0.8181","null","null","null",0,6,"Top","null","null",,,506702,,"null","-8.4768","-109.8374","0.1878","-9.4261","22.4088","-33.5049","3.0070","1.4912","null","null","null","74.8980","2397","6.2000",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.2996","null","null","null","null","null","null","null",41,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","76.0","3.8838","4.3182","Colin Moran",592567,582494,"field_out","hit_into_play",,,,,3,"Colin Moran pops out to second baseman Brock Holt in foul territory.  ","R","L","L","BOS","HOU","X",4,"popup",0,2,2017,"-1.7978","0.1253","0.5603","3.2615","null","null","null",2,5,"Top","182.56","159.32",,,506702,,"null","-3.7515","-110.3830","4.7026","-13.8944","21.2891","-32.2927","3.3490","1.4091","159","83.3","62.0","75.7290","2329","6.3810",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.1190","0.012","0.014","0.00",1,0,0,3,36,"3","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","76.8","3.8016","4.2104","Colin Moran",592567,582494,"null","swinging_strike",,,,,13,"null","R","L","L","BOS","HOU","S","null","null",0,1,2017,"-1.7883","0.5534","-1.2034","2.1041","null","null","null",2,5,"Top","null","null",,,506702,,"null","-7.3469","-111.3566","1.6440","-13.0812","22.1972","-28.2616","3.3490","1.4091","null","null","null","75.7060","2391","5.9350",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.5654","null","null","null","null","null","null","null",36,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.6","3.6310","4.2688","Colin Moran",592567,582494,"null","swinging_strike",,,,,8,"null","R","L","L","BOS","HOU","S","null","null",0,0,2017,"-1.8172","0.3205","-0.0756","1.3049","null","null","null",2,5,"Top","null","null",,,506702,,"null","-4.4967","-109.7541","0.4839","-13.5770","22.3674","-29.9660","3.3490","1.4091","null","null","null","74.9800","2401","6.3010",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.1988","null","null","null","null","null","null","null",36,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","77.0","3.6927","4.1775","Derek Fisher",605233,582494,"strikeout","swinging_strike",,,,,13,"Derek Fisher strikes out swinging.  ","R","L","L","BOS","HOU","S",2,"null",3,2,2017,"-1.7161","0.3174","-1.2333","2.3064","null","null","null",1,5,"Top","null","null",,,506702,,"null","-7.3227","-111.5112","2.5340","-12.5744","22.2008","-30.3400","3.4194","1.2350","null","null","null","75.9100","2426","6.0000",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.4999","null","null","0.00",1,0,0,"null",35,"6","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.3","3.6120","4.2504","Derek Fisher",605233,582494,"null","ball",,,,,12,"null","R","L","L","BOS","HOU","B","null","null",2,1,2017,"-1.5514","0.3408","1.7319","2.9647","null","null","null",1,5,"Top","null","null",,,506702,,"null","-1.2155","-109.1911","3.8682","-11.8945","19.7837","-30.4681","3.5985","1.5486","null","null","null","74.1850","2127","5.7120",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.7877","null","null","null","null","null","null","null",35,"4","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.0","3.5778","4.2841","Derek Fisher",605233,582494,"null","called_strike",,,,,9,"null","R","L","L","BOS","HOU","S","null","null",0,0,2017,"-1.5527","0.2682","0.6609","1.8030","null","null","null",1,5,"Top","null","null",,,506702,,"null","-3.3281","-108.8300","1.6068","-11.2967","20.3414","-30.6911","3.6880","1.5935","null","null","null","73.5290","2213","5.4820",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"55.0176","null","null","null","null","null","null","null",35,"1","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.8","3.3584","4.4541","Juan Centeno",518542,582494,"field_out","hit_into_play",,,,,5,"Juan Centeno grounds out, second baseman Brock Holt to first baseman Sam Travis.  ","R","L","L","BOS","HOU","X",4,"ground_ball",1,1,2017,"-1.5160","0.1568","0.1030","2.0900","null","null","null",0,5,"Top","146.56","166.92",,,506702,,"null","-4.1064","-110.0716","1.9388","-11.3339","21.3507","-31.5436","2.8357","1.1977","2","51.4","-49.7","75.1030","2358","6.0980",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.4021","0.172","0.156","0.00",1,0,0,1,34,"3","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","75.1","3.8494","4.1688","Juan Centeno",518542,582494,"null","ball",,,,,13,"null","R","L","L","BOS","HOU","B","null","null",0,1,2017,"-1.5559","0.1384","-0.3441","1.1356","null","null","null",0,5,"Top","null","null",,,506702,,"null","-5.9216","-108.9318","0.7366","-10.9393","21.3880","-31.5054","3.0171","1.4890","null","null","null","74.0280","2385","5.9310",492520,582494,506702,607752,571788,646240,571918,434658,598265,455759,"54.5694","null","null","null","null","null","null","null",34,"2","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"SL","2017-10-01","84.6","-1.5797","5.6697","Marwin Gonzalez",503556,584171,"null","blocked_ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",2,0,2017,"-0.2403","0.0380","0.2882","0.7069","null","null",608324,2,4,"Top","null","null",,,506702,,"null","4.8181","-122.8607","-5.2904","-3.3552","23.5407","-30.9881","3.6209","1.8324","null","null","null","84.5060","1293","6.2590",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2412","null","null","null","null","null","null","null",25,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-10-01","77.4","-1.3773","5.8281","Marwin Gonzalez",503556,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",1,0,2017,"0.3276","-0.2746","0.0269","1.2949","null","null",608324,2,4,"Top","null","null",,,506702,,"null","2.3989","-112.5626","-2.2563","2.3541","19.7810","-34.3194","3.5481","1.8044","null","null","null","77.3200","2174","6.1890",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3115","null","null","null","null","null","null","null",25,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","81.6","-1.3840","5.8268","Carlos Beltran",136860,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",1,1,2017,"0.1388","0.3672","1.5954","1.1898","null","null","null",1,4,"Top","null","null",,,506702,,"null","6.4544","-118.6140","-4.6164","0.1983","20.7316","-28.0477","3.5728","1.6632","null","null","null","82.1400","2028","6.5120",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"53.9879","null","null","null","null","null","null","null",23,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-10-01","79.3","-1.3823","5.8430","Carlos Beltran",136860,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"-0.0172","0.3570","0.6974","1.2442","null","null","null",1,4,"Top","null","null",,,506702,,"null","4.5808","-115.2513","-3.9412","-1.0037","21.3935","-28.4679","3.5700","1.7052","null","null","null","79.3610","1863","6.3900",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1097","null","null","null","null","null","null","null",23,"1","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-10-01","84.0","-1.6537","5.7884","Yuli Gurriel",493329,584171,"strikeout","swinging_strike",,,,,11,"Yuli Gurriel strikes out swinging, catcher Sandy Leon to first baseman Sam Travis.  ","R","R","R","BOS","HOU","S",2,"null",3,2,2017,"-0.1779","0.6477","-0.9805","4.0489","null","null","null",0,4,"Top","null","null",,,506702,,"null","1.9031","-122.1425","1.0372","-2.1250","21.8020","-26.0588","3.2081","1.3487","null","null","null","84.1740","1967","6.2270",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2728","null","null","0.00",1,0,0,"null",22,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","78.5","-1.2381","5.8850","Tony Kemp",643393,584171,"null","called_strike",,,,,6,"null","R","L","R","BOS","HOU","S","null","null",1,0,2017,"0.1325","0.2879","0.6921","2.0881","null",518542,"null",2,3,"Top","null","null",,,506702,,"null","3.9258","-114.1807","-1.9683","0.5120","18.8784","-29.5241","3.0642","1.4341","null","null","null","78.6680","1887","6.1970",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3029","null","null","null","null","null","null","null",18,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-10-01","75.8","-1.2861","5.8680","Tony Kemp",643393,584171,"null","ball",,,,,11,"null","R","L","R","BOS","HOU","B","null","null",0,0,2017,"0.4409","-0.4987","-0.5057","3.3335","null",518542,"null",2,3,"Top","null","null",,,506702,,"null","0.8490","-110.2504","2.6252","3.4730","18.2647","-36.8965","3.0518","1.4465","null","null","null","76.0690","2054","6.3530",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1467","null","null","null","null","null","null","null",18,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","85.6","-1.3375","6.0229","Derek Fisher",605233,584171,"null","foul",,,,,5,"null","R","L","R","BOS","HOU","S","null","null",1,1,2017,"-0.3104","0.6764","0.1082","2.0926","null","null",518542,0,3,"Top","null","null",,,506702,,"null","4.0465","-124.5101","-4.4439","-3.9846","22.0504","-24.4497","3.4194","1.2350","4","49.8","-33.2","86.2380","1196","6.4520",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.0480","null","null","null","null","null","null","null",16,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-10-01","75.6","-1.4383","5.8700","Juan Centeno",518542,584171,"null","called_strike",,,,,2,"null","R","L","R","BOS","HOU","S","null","null",0,1,2017,"0.6428","-0.6032","-0.0300","2.8800","null","null","null",0,3,"Top","null","null",,,506702,,"null","1.8008","-109.9697","1.8797","4.8859","18.5311","-37.5764","3.0272","1.4465","null","null","null","75.4750","2098","6.1030",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.3974","null","null","null","null","null","null","null",15,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","77.9","-1.2699","5.9303","Marwin Gonzalez",503556,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",2,2,2017,"0.0656","-0.6081","0.8818","1.3115","null","null","null",1,2,"Top","null","null",,,506702,,"null","4.5076","-113.3548","-1.9236","-0.2604","20.7785","-37.2809","3.6098","1.6646","null","null","null","78.0230","2043","6.3790",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1208","null","null","null","null","null","null","null",10,"11","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","79.1","-1.2996","5.8273","Marwin Gonzalez",503556,584171,"null","ball",,,,,14,"null","R","L","R","BOS","HOU","B","null","null",1,2,2017,"0.3427","-0.1942","1.1743","1.3688","null","null","null",1,2,"Top","null","null",,,506702,,"null","4.7563","-114.9527","-2.5739","2.1690","21.0169","-33.6378","3.6322","1.7318","null","null","null","79.0990","2078","6.3230",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.1766","null","null","null","null","null","null","null",10,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-10-01","81.5","-1.2862","6.0888","Tyler White",643603,584171,"null","ball",,,,,12,"null","R","R","R","BOS","HOU","B","null","null",0,1,2017,"0.2844","0.4435","1.5997","2.5345","null","null","null",0,2,"Top","null","null",,,506702,,"null","5.9214","-118.3139","-2.1964","1.4963","23.1509","-27.8305","3.2010","1.3886","null","null","null","81.1460","1944","6.2290",492520,584171,506702,607752,571788,646240,571918,434658,598265,455759,"54.2713","null","null","null","null","null","null","null",9,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-09-30","86.4","-2.7259","4.9842","George Springer",543807,518886,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.8315","-0.6498","0.5936","1.0414","null",457727,"null",2,9,"Top","null","null",,,543877,,"null","6.2159","-125.5230","-1.8215","7.4360","26.5039","-38.8522","3.7003","1.8239","null","null","null","86.1510","2551","6.3120",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.1884","null","null","null","null","null","null","null",75,"1","Knuckle Curve",6,3,3,6,3,6,3,6,"Standard","Standard"
"KC","2017-09-30","86.9","-2.5176","5.1383","Cameron Maybin",457727,518886,"null","ball",,,,,14,"null","R","R","R","BOS","HOU","B","null","null",1,1,2017,"0.7540","-0.9124","2.0533","0.6727","null","null","null",1,9,"Top","null","null",,,543877,,"null","9.3771","-126.0109","-2.5869","5.9504","27.0972","-41.4909","3.6415","1.7025","null","null","null","86.3230","2453","6.2420",492505,518886,543877,519048,571788,571918,593428,643217,598265,605141,"54.2577","null","null","null","null","null","null","null",73,"3","Knuckle Curve",6,3,3,6,3,6,3,6,"Standard","Standard"
